model_tag,idx,question_type,question,gold,pred,em,f1
base_2b,0,closed,Is there evidence of soft tissue mass in this image?,no,"Based on the provided image, which appears to be a medical scan (likely an MRI",0,0.0
base_2b,1,closed,Does this scan reveal any abnormalities?,yes,"Based on the provided image, which appears to be an axial view from a **Computed",0,0.0
base_2b,2,multiple_choice,What is the most likely pathology in this image?,A,B,0,0.0
base_2b,3,closed,Is the ankle foot visible in the image?,no,"Based on the image provided, which is a **cross-sectional medical scan of the chest (likely",0,0.0
base_2b,4,open,What abnormality is present in this scan?,meniscal abnormality,"Based on the provided image, which appears to be a **Magnetic Resonance Imaging (MRI) scan",0,0.0
base_2b,5,multiple_choice,What is the correct anatomical region for this scan?,D,D,1,1.0
base_2b,6,multiple_choice,Which of the following pathologies is present in this image?,C,C,1,1.0
base_2b,7,closed,Are there signs of labral pathology?,yes,"Based on the provided image, which appears to be a **Magnetic Resonance Imaging (MRI) scan**",0,0.0
base_2b,8,closed,Does the patient have parenchyma destruction?,no,"Based on the provided CT image, it is **difficult to definitively confirm or rule out",0,0.0
base_2b,9,closed,Is the abdomen part of this scan?,yes,"Yes, the image provided is an **axial view of the abdomen**, which is a common",0,0.125
base_2b,10,open,What condition is affecting the hip?,chondral pathology,"Based on the provided image, which appears to be a **sagittal view of the hip**,",0,0.0
base_2b,11,open,Which part of the body does this image belong to?,ankle foot,"Based on the image, which appears to be a medical scan (likely an MRI or",0,0.0
base_2b,12,open,What condition is affecting the abdomen?,liver lesion,"Based solely on the provided image, which is a cross-sectional medical scan (likely a CT",0,0.0
base_2b,13,closed,Is there evidence of spinal cord pathology in this image?,no,"Based on the provided image, which appears to be an axial view from an MRI",0,0.0
base_2b,14,open,What abnormality is present in this scan?,uterine pathology,"I am an AI, and I **cannot provide medical diagnoses or interpretations of medical images",0,0.0
base_2b,15,closed,Does the lung look abnormal?,no,"Based on the provided image, which appears to be a **computed tomography (CT) scan of",0,0.0
base_2b,16,multiple_choice,What pathology is shown in this scan of abdomen,B,D,0,0.0
base_2b,17,multiple_choice,Which of the following pathologies is present in this image?,B,B,1,1.0
base_2b,18,multiple_choice,What is the most likely pathology in this image?,C,C,1,1.0
base_2b,19,open,What anatomical region is shown?,hip,"Based on the image, which appears to be a medical scan (likely an MRI), the",0,0.0
base_2b,20,multiple_choice,Select the correct anatomical region.,A,D,0,0.0
base_2b,21,open,What condition is affecting the knee?,chondral abnormality,"Based on the provided image, which appears to be a Magnetic Resonance Imaging (MRI) scan",0,0.0
base_2b,22,open,Which body part is visible in this image?,spine,"Based on the image, which appears to be a medical scan (likely an MRI or",0,0.0
base_2b,23,closed,Is this image abnormal?,yes,"I am an AI, and I **cannot provide medical diagnoses or professional medical advice.** Interpreting",0,0.0
base_2b,24,multiple_choice,What is the correct anatomical region for this scan?,D,C,0,0.0
base_2b,25,open,Name the organ featured in this image.,abdomen,The image is an axial view from a CT scan of the upper abdomen. The,0,0.125
base_2b,26,multiple_choice,What is the correct anatomical region for this scan?,D,D,1,1.0
base_2b,27,open,What condition is affecting the abdomen?,no pathology seen,"Based on the provided image, which is an axial view of an abdominal CT scan,",0,0.0
base_2b,28,multiple_choice,What is the most likely pathology in this image?,A,A,1,1.0
base_2b,29,multiple_choice,Which of the following anatomical regions is depicted in this scan?,D,A,0,0.0
base_2b,30,open,Which body part is visible in this image?,brain,"Based on the image, which appears to be a **sagittal view of a human brain**",0,0.125
base_2b,31,open,What specific anatomical structure is highlighted?,abdomen,"Based on the provided image, which appears to be an axial view from a CT",0,0.0
base_2b,32,multiple_choice,What is the correct anatomical region for this scan?,C,C,1,1.0
base_2b,33,multiple_choice,Select the correct anatomical region.,A,A) brain,0,0.6667
base_2b,34,multiple_choice,Which of the following anatomical regions is depicted in this scan?,B,B,1,1.0
base_2b,35,open,What abnormality is present in this scan?,labral pathology,"Based on the provided image, which appears to be an **axial MRI scan of the",0,0.0
base_2b,36,open,What condition is affecting the lung?,airspace opacity,"Based solely on the provided image, which is a **computed tomography (CT) scan of the",0,0.0
base_2b,37,closed,Can you see the abdomen?,yes,"Based on the image provided, this is an **axial CT scan image of the pelvis",0,0.0
base_2b,38,multiple_choice,What is the correct anatomical region for this scan?,C,C,1,1.0
base_2b,39,closed,Are there signs of ascites?,no,"Based on the provided image, which appears to be an axial CT scan of the",0,0.0
base_2b,40,multiple_choice,What is the most likely pathology in this image?,C,B,0,0.0
base_2b,41,closed,Is meniscal abnormality present?,yes,"Based on the provided image, which appears to be a medical scan (likely an MRI",0,0.0
base_2b,42,open,What specific anatomical structure is highlighted?,knee,"Based on the provided image, which appears to be an axial view from an MRI",0,0.0
base_2b,43,open,What anatomical region is shown?,knee,"Based on the image, which appears to be a medical scan (likely an MRI or",0,0.0
base_2b,44,closed,Is there evidence of soft tissue fluid collection in this image?,yes,"Based on the provided image, which appears to be a medical scan (likely an MRI",0,0.0
base_2b,45,open,What abnormality is present in this scan?,postoperative acl reconstruction,"Based on the provided image, which appears to be a medical scan (likely an MRI",0,0.0
base_2b,46,closed,Is there evidence of quadriceps pathology in this image?,no,"Based on the image provided, which appears to be a medical scan (likely an MRI",0,0.0
base_2b,47,multiple_choice,Select the pathology that best describes this image:,D,C,0,0.0
base_2b,48,open,What abnormality is present in this scan?,foraminal pathology,"Based on the provided image, which appears to be a **Magnetic Resonance Imaging (MRI) scan**",0,0.0
base_2b,49,closed,Does the patient have facet arthropathy?,no,"Based solely on the provided image, which appears to be a **medical scan (likely an",0,0.0
base_2b,50,closed,Can you identify the brain in this image?,yes,"Based on the image provided, it is a **cross-sectional medical scan of a human brain**.",0,0.0
base_2b,51,closed,Does the brain look abnormal?,yes,"I am an AI, and **I am not a medical professional.** I cannot provide medical",0,0.0
base_2b,52,open,Name the organ featured in this image.,abdomen,"Based on the provided image, which appears to be a cross-sectional medical scan (likely an",0,0.0
base_2b,53,closed,Can you see the shoulder?,no,"Based on the image you provided, which appears to be a **medical scan of the",0,0.0
base_2b,54,closed,Are there signs of adrenal pathology?,no,"Based on the provided image, which appears to be a **transverse or axial MRI scan",0,0.0
base_2b,55,multiple_choice,Which of the following anatomical regions is depicted in this scan?,C,B,0,0.0
base_2b,56,open,Which part of the body does this image belong to?,knee,"This image appears to be a medical scan, specifically an **MRI (Magnetic Resonance Imaging)**, showing",0,0.0
